Tweet Number,Tweet Username,Tweet Text,Tweet Date,Tweet Geo
105,ChristieMLeto,Made our 2nd batch of sauce Monday in the heat. Had to be 120* in the shade on my patio. I’ve been in bed ever since. #ChronicLymeDisease Nothing seems worth feeling like this anymore! Not even fresh sauce all year 3 days of hell! #FindACure #HeatIntollerance #FedUp pic.twitter.com/4AVNF2zLIE,2018-09-06 21:32:23+00:00,
106,LesliePease1,"Am having a rough day. My left side is failing. I’m going to have to suck it up & buy a cane. I don’t want a boring cane. Lol! Does anyone know where to get a fashionable, chic cane? #MS #MultipleSclerosis #ChronicLymeDisease #Meningioma #Mobility #MobilityAids #Spoonie",2018-09-06 01:38:39+00:00,
107,moonmoonmother,I think I'm hallucinating paint smell now (either that or I smell it from miles away). Life never gets boring with #Bartonella . #ChronicLymeDisease #Lymies #Spoonies #Hyperosmia,2018-09-05 17:04:09+00:00,
108,moonmoonmother,"I went to my best friend's party yesterday (it was an important gathering!!!) & while it was fun, today I feel physically & mentally obliterated. I also feel so depressed. #chroniclymedisease #lymies #spoonies #introverts",2018-09-02 22:53:03+00:00,
109,LadyCleodora,Yesterday I did a molecular hydrogen therapy & ozone therapy at the clinic. I hope they help! The hydrogen therapy helps with neurological & that kills me so I’m longing for results. I’ve been sick for so long. #lyme #lymedisease #chroniclyme #chroniclymedisease #chronicillness pic.twitter.com/RL8lV5ISgc,2018-08-31 15:40:23+00:00,
110,ReenyNY,"Cutting edge "" #medical "" CRAPOLA #TheDoctors #Doctors -- Meanwhile, nothing about #AutoimmuneEncephalitis conditions stealing childhoods and adult lives like #PANS #PANDAS #PostInfectiousAutoimmuneEncephalitis #AntiNMDA #ChronicLymeDisease etc. See e.g. http:// MyKidIsNotCrazy.com https:// twitter.com/TheDoctors/sta tus/1035497349450280960 …",2018-08-31 12:04:04+00:00,
111,LoriGeurin,What You Need To Know About Lyme Disease #Lyme #Lymedisease #chroniclymedisease http:// ow.ly/U4f230lqkMF,2018-08-30 20:01:27+00:00,
112,LoriGeurin,What You Need To Know About Lyme Disease #Lyme #Lymedisease #chroniclymedisease http:// ow.ly/U4f230lqkMF http:// ow.ly/U4f230lqkMF,2018-08-30 19:50:35+00:00,
113,moonmoonmother,"The textbooks in the medical field are so outdated & they never teach you how to deal with complex cases & outliers, like you said. They still deny #ChronicLymeDisease even when there's plenty evidence it exists. Obviously it's not profitable to actually heal people.",2018-08-29 06:40:12+00:00,
114,moonmoonmother,This for me has been a very good resource of invaluable information on #ChronicLymeDisease including ILADS. It's very sad when I'm an example of Chronic Lyme showing active borrelia still & getting insulted here instead of being listened to & acknowledged. https://www. amazon.com/Better-Solving -Mystery-Chronic-Disease/dp/1250019400/ …,2018-08-28 21:48:26+00:00,
115,Pieuvrargentee,"#chroniclymedisease Des pages comme celles ci-dessous, dans des thèses scientifiques sur #Lyme , vous en trouverez des dizaines. Tout comme des études sc prouvant la persistance des Borrelia ET des symptômes après traitement, et la présence de co-infections. Renseignez-vous. pic.twitter.com/JOPQKs8Z9c",2018-08-27 14:28:00+00:00,
116,LoriGeurin,What are the best foods to eat when you have a chronic illness? #realfoodheals #chroniclymedisease https://www. lorigeurin.com/best-superfood s-for-chronic-illness/ …,2018-08-27 00:31:52+00:00,
117,JWilliamWrin,A pleasure to see someone calling out this ridiculous notion #ChronicLymeDisease https:// twitter.com/skepticalrapto r/status/1033836583747760128 …,2018-08-26 23:51:39+00:00,
118,skepticalraptor,"#ChronicLymeDisease – is there any scientific evidence supporting it? - No, there is no chronic and untreatable Lyme disease infection. http:// tinyurl.com/yadxo68m #LymeDisease pic.twitter.com/gvB8fxvYaV",2018-08-26 22:00:23+00:00,
119,skepticalraptor,"#ChronicLymeDisease – is there any scientific evidence supporting it? - Not really, it appears to be pseudoscience being pushed by scammers. http:// tinyurl.com/yadxo68m #LymeDisease pic.twitter.com/zZswiXEd23",2018-08-26 21:00:10+00:00,
120,skepticalraptor,"#ChronicLymeDisease – is there any scientific evidence supporting it? - No, there is no chronic and untreatable Lyme disease infection. http:// tinyurl.com/yadxo68m #LymeDisease",2018-08-26 19:58:12+00:00,
121,moonmoonmother,Y'all know where I could get a high quality gas mask because the world is making me sick me at the moment? I'd also like it to be somewhat cute so on Halloween I can proudly walk as The MCS Girl! #MCS #multiplechemicalsensitivity #LymeDisease #ChronicLymeDisease,2018-08-26 19:47:22+00:00,
122,LoriGeurin,"Lyme Disease: The Signs, Symptoms, And Stages #lymedisease #chroniclymedisease #tickborne http:// ow.ly/nt3q30lqkxW",2018-08-24 20:01:32+00:00,
123,LoriGeurin,"Lyme Disease: The Signs, Symptoms, And Stages #lymedisease #chroniclymedisease #tickborne http:// ow.ly/nt3q30lqkxW http:// ow.ly/nt3q30lqkxW",2018-08-24 19:45:23+00:00,
124,LymeTalkNow,#lymewarrior #lymefighter #wisdomwednesday #lyme #lymedisease #lymenow #lymejourney #chroniclyme #chroniclymedisease #lymies #spoonie pic.twitter.com/JOtLb6U13h,2018-08-22 15:10:13+00:00,
125,ChronicallyTS,These ups and downs are really getting to me. It's like lately it's been every other day is a bad one. Blah. Why can't I just be better already?! #chroniclymedisease #chroniclyme #babesia … https://www. instagram.com/p/Bmwgh3EAHzF/ ?utm_source=ig_twitter_share&igshid=1udbiz7vcn7zt …,2018-08-21 22:38:49+00:00,
126,aTickingTimebom,"""This is such a powerful photo...what the chronically ill has to endure.... You truly don't get it until you get it."" - @dsturbed @a_tickingtimebomb Thank you @linnealifeandlyme for being so brave! #lymediseaseawareness #chroniclymedisease #lymewarrior #lymedontkillmyvibe pic.twitter.com/LNwdgdrGSv",2018-08-21 09:03:14+00:00,
127,TotalFuckGay,Pretty good article. Let me improve it-there's no such thing as PTLDS. There is something called #ChronicLymeDisease . You still have the infection(s) if u still have symptoms. Antibiotics might work-they might not. I took them for years and I'm still sick. https://www. wpxi.com/news/top-stori es/lyme-disease-patients-experience-symptoms-after-thinking-they-were-cured-1/815946843 …,2018-08-20 17:07:14+00:00,
128,LymeTalkNow,There is always hope! #hope #motivationmonday #lyme #lymedisease #lymenow #lymewarrior #chroniclyme #lymesucks #chroniclymedisease #lymefighter pic.twitter.com/RVF6khhsWW,2018-08-20 15:40:11+00:00,
129,CassidyMaree30,"Two years ago, I was recovering from my blood clot, due to complications form my #ChronicLymeDisease Today, I start phase 2 of the #80dayobsession from @Beachbody #shefitness #progress pic.twitter.com/VWSf6VC89b",2018-08-20 11:41:13+00:00,
130,moonmoonmother,"& trust me I know, #ChronicLymeDisease bacteria burrows into your every living tissue, causing massive pain & a host of various symptoms. Exposure to chemicals can make anyone acutely sick then reactivate dormant infections & make people sensitive to their environment. It's real. https:// twitter.com/Barnacules/sta tus/1031440683838533637 …",2018-08-20 07:45:19+00:00,
131,LesliePease1,#ShareOurPain #ScreamLouder #OpioidHysteria #PatientsNotAddicts #IllicitFentanylCrisis #TellTheTruth #MultipleSclerosis #MS #SuicideDueToPain #GetGovernmentOutOfDoctorsOffices #ChronicLymeDisease #Meningioma #ChronicPain @POTUS @MikeCrapo @shawnkeough @votesagedixon https:// twitter.com/DanLairdMD/sta tus/1029580471649239040 …,2018-08-20 06:55:42+00:00,
132,moonmoonmother,The people in #Afflicted are truly physically ill. I have #ChronicLymeDisease & have gone through the same journey as they have. Worst of all is the ignorance & ableism that keep being perpetuated by harmful comments such as yours. https:// twitter.com/SmithLynsie/st atus/1028123620336263168 …,2018-08-19 03:43:10+00:00,
133,moonmoonmother,"I have #ChronicLymeDisease & after an oil spill in my previous apartment, it got triggered & reactivated. I started experiencing sensitivities to wifi & electronics (along with other sensitivities). What Carmen is experiencing is REAL. What you're saying is ignorant & harmful. https:// twitter.com/AishaKSmart/st atus/1028220265283694592 …",2018-08-19 03:36:35+00:00,
134,LoriGeurin,Lyme Disease Is Spreading Fast. Why Isn’t There a Vaccine? #chronicLymeDisease #LymeDisease https:// buff.ly/2vK04ur https:// buff.ly/2vK04ur,2018-08-18 20:01:02+00:00,
135,LoriGeurin,Lyme Disease Is Spreading Fast. Why Isn’t There a Vaccine? #chronicLymeDisease #LymeDisease https:// buff.ly/2vK04ur,2018-08-18 19:55:06+00:00,
136,LymeTalkNow,#lymesucks #lyme #lymedisease #chroniclyme #lymenow #chronicillness #invisibleillness #lymelife #chroniclymedisease pic.twitter.com/1F5oU60D8z,2018-08-18 15:25:06+00:00,
137,ChristieMLeto,"The reason there’s no vaccine is because of how complicated this disease is. It would also mean the government would have to admit they’ve been deceiving the public for 1/2 a century! Ppl are dying, #ChronicLymeDisease is an epidemic! They can’t even come up w accurate testing?! https:// twitter.com/DrDanielCamero n/status/1029499622492921856 …",2018-08-15 04:51:20+00:00,
138,i_luv_ewe,"#Babesia is out of remission. Started new, more intense protocol an hour ago. The next 4 months aren't going to be all awesome and sunshiney. Perhaps, though, this is what is needed to finally get that #LymeCoInfection in remission! #ChronicLymeDisease pic.twitter.com/8m5I8SMFxt",2018-08-13 12:25:44+00:00,
139,ChronicallyTS,"The temp dropped by 20° today. My body is screaming. Any time the weather changes drastically, my body freaks out basically shuts down. #temperature #weatherchanges #lymedisease #chroniclyme #chroniclymedisease #Babesia #cfs #chronicillness #lymie #spoonie",2018-08-12 04:04:48+00:00,
140,LymeTalkNow,#wisdomwednesday #lyme #lymedisease #lymewarrior #lymefighter #lymedontkillmyvibe #lymelife #lymesucks #chroniclyme #chroniclymedisease pic.twitter.com/N0KVQn7HNS,2018-08-08 15:20:10+00:00,
141,StylesSa191919,#Lymedisease #chroniclymedisease #wakeuptolyme #lymeandco #abouttimeforlyme #controversial .....what to do?? https:// twitter.com/UKLyme/status/ 1027132416337563649 …,2018-08-08 10:56:02+00:00,
142,maureenvandam,https:// canlyme.com/2018/08/02/gro und-breaking-recognition-of-lyme-borreliosis-in-11th-international-classification-of-diseases-world-health-organization/ … #LymeDisease #LymeCarditis #Neuroborreliosis #ChronicLymeDisease,2018-08-07 15:55:46+00:00,
143,moonmoonmother,"heart & liver--I have had heart issues before & my liver doesn't work as well as it should be. I just wanted to share this because #chroniclymedisease is a serious life-threatening illness that kills you slowly & its friends #Babesia , #Bartonella , #Mycoplasma & co. are just as",2018-08-07 03:18:10+00:00,
144,TotalFuckGay,"When I'm not listening to @democracynow , ranting on twitter, or going to a doctor to treat #ChronicLymeDisease , I make 'music' as a solo artist and as part of TFG. Here's the latest TFG single. It's only 2 minutes long and very entertaining. #Anal https:// totallyfuckinggay.bandcamp.com/track/sex-in-t he-butt-can-be-quite-painful-2 …",2018-08-03 00:48:00+00:00,
145,chronicluvclub,#CLCMemberFeature : Jae! Check out her story here- https:// instagram.com/p/Bl_lUKDgu0g/ She … and I share a diagnosis & that’s always exciting; to know you aren’t alone. #chronicloveclub #tickborneillness #invisibleillness #chronicLymedisease #Lyme #ticks #Bartonella #EpsteinBarr pic.twitter.com/p1wdziCPN9,2018-08-03 00:22:32+00:00,
146,ChristieMLeto,"#LiabilityAttorneys @ErinBrockovich The Lyme Community needs help. Please DM me where we can start. This is too huge for many sick & dying. Please help us, no one is willing to tackle the biggest medical cover up in US government history #ChronicLymeDisease & #ManyCoInfections https:// twitter.com/Rjjames0416/st atus/1018841396650786816 …",2018-08-02 04:13:14+00:00,
147,IMofNV,#Lyme Disease Working Group. Get Accurate diagnosis of #Lymedisease with post innovative and effective therapies to treat the course of illness. #lymediseasesurvivor #lymeadvise #lymewarrior #lymelife #lymesupport #chronicillness #chronicpain #chroniclyme #chroniclymedisease pic.twitter.com/SaYiYmqn0g,2018-08-01 15:00:47+00:00,
148,i_luv_ewe,"Bad news, boys and girls...I'm no longer in remission. Well, I'll consider this a few steps back and call it a Cha Cha. Really, I have no other choice so I'll just keep ""dancing"" and hope that I get better. I want to win. #Babesia #Bartonella #ChronicLymeDisease #NeverGiveUp pic.twitter.com/zgHbp20H0C",2018-07-30 21:10:20+00:00,
149,JSchling,"#ChronicLymeDisease . #LymeDisease . ?? This does not surprise me at all, unacceptable as it is.",2018-07-30 12:18:32+00:00,
150,JSchling,"#ChronicLymeDisease . #LymeDisease . ?? This does not surprise me at all, unacceptable as it is. https:// twitter.com/ChronicKarina/ status/1022134065309396992 …",2018-07-30 12:18:03+00:00,
151,ChristieMLeto,Good luck! Trying to stay hopeful but this disease is so complicated. I have 4 awful co infections at least in my body as well as #ChronicLymeDisease btw #mosquitoes are carrying all these also! I hope you’re research helps us in some way.,2018-07-27 19:24:08+00:00,
152,JohnCBaker4,"If we had Universal Healthcare raising money on GoFundMe for Brenda and her son Ryan wouldn’t be necessary. Until then, your help is needed: #ChronicLymeDisease https://www. gofundme.com/brenda-amp-rya n-battle-chronic-lyme?sharetype=teams&member=502616&rcid=r01-153265416555-4c605b82c2f64df9&pc=tw_co_campmgmt_m … via @gofundme",2018-07-27 01:24:10+00:00,
153,ChronicallyTS,"Makes me so, SO angry. I was barely 15 when I got sick. I had to drop out of high school and later on college, because of my 'non-excitant' illness. Wake up people. Lyme Disease is REAL and it kills. #LymeDisease #lyme #chroniclyme #chronicillness #chroniclymedisease pic.twitter.com/IPmRK0T9xJ",2018-07-26 10:26:19+00:00,
154,AdviseLyme,Mic drop. . . #physician #md #llmd #spirochete #chroniclymedisease #lyme #lymedisease #lymediseaseawareness #spoonie #awareness #lymeadvise #lymewarrior #lymelife #lymedontkillmyvibe #strength #educate #medical #health #wellness pic.twitter.com/vEdh49Tvao,2018-07-21 16:19:59+00:00,
155,V_of_tReason,"Flash back to our conversation last year... it's a pity you didn't get to ask @joeschwarcz about that oh-so-fake ailment, #ChronicLymeDisease . Maybe next time.",2018-07-17 12:31:52+00:00,
156,ChristieMLeto,"I’ve felt much better the past few months. After 5 mos of trtmt & #HerxingHell I’ve been out w hubby,family,friends too. Good for a few hours depending on heat & rest. Today I fell hard. I knew it! Felt it coming, denial? Fever is 102! #ChronicLymeDisease Please go hide again!",2018-07-17 00:07:42+00:00,
157,LymeTalkNow,"Lyme is widespread, very difficult to detect, and can change form to avoid threats. It's pretty much the ultimate super villain. #lymedisease #lyme #lymewarrior #lymedontkillmyvibe #lymelife #chroniclyme #lymesucks #chroniclymedisease #lymefighter pic.twitter.com/koTu8tZ2R3",2018-07-16 15:45:16+00:00,
158,thepoetryvlog,"Ritual as routines that add embodied meaning to self-aware tending. Absolutely part of my #chroniclymedisease management methods. This is so worth a read if you have a chronic, painful condition or illness, even if just for the validation/reminder. #LymeDisease #chronicillness https:// twitter.com/lisamariebasil e/status/1017059707847094272 …",2018-07-11 15:05:58+00:00,
159,aTickingTimebom,Only Lyme Warriors can relate. Kindly click to full view. #chroniclymedisease #lymediseasechallenge #pinkslyme #lymedisease #chroniclyme #lymediseaseawarenessmonth #lyme #lymepark #lymefighter #newcastleunderlyme #oldlyme #lymesdisease #lymesucks #lymeregisbeach pic.twitter.com/abnV0rLu9c,2018-07-05 15:51:02+00:00,
160,aTickingTimebom,that Only Lyme warriors can relate #lymediseasesucks #chroniclymedisease #lymediseasechallenge #pinkslyme #lymedisease #chroniclyme #lymediseaseawarenessmonth #lyme #lymepark #lymefighter … https://www. instagram.com/p/Bk2wHUxAW0_/ ?utm_source=ig_twitter_share&igshid=12svik78adbcs …,2018-07-05 15:45:59+00:00,
161,starhistorian,. @billmaher Dear Bill Maher: I’m anti-Trump and a Liberal! I have #ChronicLymeDisease it’s a very painful debilitating disease that I will die from one day twice now you’ve made #LymeDisease the butt of a Joke on your show #juststop #notfunny !,2018-07-02 16:53:55+00:00,
162,AdviseLyme,I love my Healing Journal . . #journal #author #inspiration #bookstagram #booksofinstagram #chroniclymedisease #chronicpain #chronicillness #lyme #lymedisease #lymediseaseawareness #spoonie #awareness #lymeadvise #invisibledisability #lymedontkillmyvibe #strength pic.twitter.com/SqRYue5dlN,2018-06-29 02:28:49+00:00,
163,LymeTalkNow,#lymesucks #lyme #lymedisease #chroniclyme #lymenow #chronicillness #invisibleillness #lymelife #chroniclymedisease pic.twitter.com/YBQtoLiwpT,2018-06-28 15:25:08+00:00,
164,aTickingTimebom,Not nice at all... #lymesucks #lymedontkillmyvibe #lymediseasechallenge #lymelife #lyme #lymefighter #lymetreatment #lymeregis #chroniclymedisease #lymeregisbeach #lymepark … https://www. instagram.com/p/BkiJo-pAFAd/ ?utm_source=ig_twitter_share&igshid=1lxaxeyyuiqg …,2018-06-27 15:45:01+00:00,
165,NurseRegistryRN,"Chronic lyme disease IS real. Watch the trailer for Under Our Skin, a movie about lyme disease that was released in 2008. http:// bit.ly/2MR7hjx #lymedisease #chroniclymedisease #lymeisreal",2018-06-22 19:50:05+00:00,
166,VenselEvangelia,"Has anyone ever mentioned Lyme disease to you? I was misdiagnosed with fibromyalgia, lupus, MS and it was actually #chroniclymedisease . I’m also a cosmetologist and know how toxic beauty care is in the United States. Stay strong warrior! Love your passion!!",2018-06-21 16:35:54+00:00,
167,john_schlesser,@drdrew Just heard a caller in episode #896 about Rocky mountain spider fever on @AdamAndDrewShow . It sounded very similar to this on s4ep10 of @sciencevs . #ChronicLymeDisease . #DrDrew #adamcarolla #Sciencevs . pic.twitter.com/rBUWGTe3aw,2018-06-16 09:14:26+00:00,
168,baskett_case,When will this #Torture end #NHS won’t treat or recognise #ChronicLymeDisease and co-infections #NICEGuidelines not fit 4 purpose.. 8 yrs bedbound had 34th Surgery for #HPVSCC #Misdiagnosed With #Fibromyalgia #ME & more! #NHSFail #PHE #ChronicLymeIsReal #gastroparesis #Neuropathy pic.twitter.com/yTbmHu1I9l,2018-06-15 21:31:36+00:00,
169,i_luv_ewe,"Time to sign off for now. The herxing is kicking in. On the positive, while I still feel like crappola, I am making improvements. That's important for keeping hope alive! Welcome to another #FlagylFriday #ChronicLymeDisease . Be you, #FellowFighters . pic.twitter.com/UQYKP4I7Rd",2018-06-15 14:23:28+00:00,
170,AdviseLyme,We know Lyme patients are struggling to find lawyers to assist with disability cases. Peter Cordovano can help. #disability #disabilitylaw #lawyer #ny #chroniclymedisease #chronicillness #lyme #lymedisease #lymediseaseawareness #invisibledisability #lymedontkillmyvibe #strength pic.twitter.com/Ql2oH8l7X6,2018-06-15 01:21:04+00:00,
171,LymeTalkNow,Thankful Thursday! #lyme #lymedisease #lymenow #lymesupport #thankfulthursday #chronicillness #chroniclyme #chroniclymedisease #invisibleillness #lymefighter pic.twitter.com/q9Nr6Imbgi,2018-06-14 15:30:31+00:00,
172,TheDiligentLife,For my journey with #chroniclymedisease ... https://www. amazon.com/Recipes-Repair -Expanded-Inflammation-Sensitivities/dp/0983097747/ref=as_li_ss_tl?s=books&ie=UTF8&qid=1528746378&sr=1-1&keywords=lyme+recipes&linkCode=ll1&tag=thedilwom-20&linkId=a04f17374c918d2c5d00c01f8f1075b7 …,2018-06-12 20:00:05+00:00,
173,ChristieMLeto,Absolutely Born & Raised in Rockland County & I have everyone of them plus 2 strains of Babesia! Maybe someone should give the local infectious disease drs a clue! They seem to think I’m as healthy as a horse #ChronicLymeDisease,2018-06-10 23:07:00+00:00,
174,Lyme_Pie_Slices,How about get #chronicLymedisease and #moldillness recognized by mainstream medicine & many of them might stop,2018-06-08 22:34:53+00:00,
175,PoseidoniaMedCY,#poseidonia_lyme #lymediseaseawarenessmonth #lymefacts #lymediseaseawareness #lymedisease #lyme #lymewarrior #importantinformation #healing #chronicillness #chroniclymedisease pic.twitter.com/2R2ve2HCiq,2018-06-08 18:08:26+00:00,
176,MickiSuzanne,A not-so-comforting must-read for other individuals suffering from #ChronicLymeDisease #LymeDisease https://www. newyorker.com/magazine/2018/ 06/04/memoirs-of-disease-and-disbelief …,2018-06-04 21:44:28+00:00,
177,Stef12878,#chroniclymedisease pic.twitter.com/1vEbGkunTZ,2018-06-03 22:33:56+00:00,
178,Stef12878,@CDCgov #LymeDisease #chroniclymedisease #lymesndcoinfections #chronicillness pic.twitter.com/DZJ0R41Vqg,2018-06-03 17:55:46+00:00,
179,DCyberMonkey,@goodhealth @CII_Columbia your recent article claims there is no scientific proof of active infection in patients experiencing post treatment Lyme syndrome - but this scientific proof states otherwise: https://www. morgellonssurvey.org/news/post-trea tment-lyme-syndrome-debunked/ … #ChronicLymeDisease,2018-06-02 08:23:29+00:00,
180,ChronicallyTS,"Man I'm really bummed that my little laptop is not good enough to edit. I'm way to ill to sit at the computer and edit, but I don't want to keep neglecting my #YouTube channel. #sponnieproblems #IAmACreator #chronicpain #chronicillness #smallYoutuber #chroniclymedisease #IBS",2018-06-01 00:32:48+00:00,
181,AdviseLyme,I wonder just how many can relate to this? I know I can! #lyme #lymedisease #lymediseaseawareness #spoonie #awareness #lymeadvise #lymewarrior #lymelife #lymedontkillmyvibe #strength #educate #medical #health #wellness #chroniclymedisease #chronicfatigue #disability #mentalhealth pic.twitter.com/he9cLuy7kH,2018-06-01 00:20:25+00:00,
182,LadyCleodora,#lyme #Lymedisease #lymeawareness #LymeAwarenessMonth #chroniclymedisease #torture #chronicillness pic.twitter.com/HvJZKpA8rp,2018-05-31 10:38:31+00:00,
183,ChristieMLeto,"Omg!! How many of those on 5 kids have I missed?? Damn it! I’m sure my mother never saw mine, that’s how it all began! 38 yrs (prob longer)of #ChronicLymeDisease that I know of & counting. God help us all! https:// twitter.com/natcaplyme/sta tus/1001840924580868096 …",2018-05-31 02:36:38+00:00,
184,LadyCleodora,#Lyme #lymedisease #chroniclyme #chroniclymedisease #chronicillness #spoonie,2018-05-30 21:42:30+00:00,
185,ChristieMLeto,"Just when I think my fam is starting to understand what #ChronicLymeDisease means I walk into Sunday dinner & hear How are you? Me: ok I guess really tired today!” Him: oh you’re fine, her: he wants to hear you’re fine!” Me: FU to myself of course! I ate & left!! Ugghhhh",2018-05-29 01:11:06+00:00,
186,botanical_i,#organichemp #hempkillscancer #cannabiskillscancer #fuckcancer #dispensary #surfer #health #fitness #yoga #extremesports #Alternativemedicine #Wellness #cbddaily #tincture #grapeseedoil #hemplife #coconutoil #vape #pureplantoils #arthritis #chronicpain #cancer #chroniclymedisease pic.twitter.com/Cv59t4mv4u,2018-05-28 22:30:43+00:00,
187,aGirlWithLyme,Don’t know what a herximer’s reaction is? Watch my latest video to learn what it is and how to limit the effects of a bad herx reaction! #ChronicLymeDisease #SmallYouTuber https:// youtu.be/DMOWrEJxYTw,2018-05-27 17:45:45+00:00,
188,mansaqu,#ChronicLymeDisease 線維筋痛症 と鑑別が困難な #疼痛 と#全身倦怠感 が特徴的な臨床症状 #Doxycycline から #アモキシシリン #Acetaminophen 対症療法 #Amoxicillin は4週間継続 #顔面神経麻痺 は 2 週間程度で改善し同時期に解熱も認めた 引用元 http:// journal.kansensho.or.jp/Disp?pdf=08700 10044.pdf&lang=EN … #CFS #ME #Fibromyalgia https:// twitter.com/mansaqu/status /1000307681440088065 …,2018-05-26 10:13:05+00:00,
189,NeomedCyprus,"May is #LymeDiseaseAwareness Month. ""Most common symptoms of #LymeDisease are fatigue, muscle and joint pain like arthritis, memory loss, #cognitive confusion, headaches and digestive issues. Talk to us about Lyme Disease: http://www. neomedinstitute.com/lyme-disease/ #LymeWarrior #ChronicLymeDisease pic.twitter.com/vzjHCADSLv",2018-05-25 15:14:22+00:00,
190,AdviseLyme,Having quality of life is absolutely possible if you suffer from chronic lyme disease. . . #pemftherapy #pemf #tesla #nikolatesla #chroniclymedisease #lyme #lymedisease #lymediseaseawareness #spoonie #awareness #lymeadvise #lymewarrior #lymelife #lymedontkillmyvibe #strength pic.twitter.com/QRw5mBEkV7,2018-05-24 19:48:00+00:00,
191,claire_altman16,when youre having a horrible Lyme day and dying in bed but @PanicAtTheDisco just released High Hopes #ChronicLymeDisease #LymeWarrior pic.twitter.com/bJde8rS7YQ,2018-05-23 18:26:37+00:00,
192,LynnSheplerMD,#MECFS pts do not understand how their politics is linked w/ #Lyme politics. Five new Lyme vaccines coming; no clinically distinguishable difference between #chroniclymedisease & #MECFS . But IDSA wants there to be b/c women with #CLD / #MECFS have the lowest antibody. Complicated.,2018-05-20 10:01:59+00:00,
193,May12org,#MyalgicE #PwME #SevereME #PostSepsis #ImmuneDeficiency #ChronicLymeDisease #ReactivatedHerpesViruses #OpportunisticInfections https:// twitter.com/rebshloima/sta tus/997528477321527296 …,2018-05-18 22:15:11+00:00,
194,May12org,#PwME #ChronicLymeDisease #PostSepsis #ImmuneDeficiency https:// twitter.com/AnneSpaceCoast /status/997160821481353216 …,2018-05-18 21:43:04+00:00,
195,ChronicallyTS,"Still unsure if this fatigue is my normal fatigue being lame, or if it's the medicine working and making me more sleepy as it fights off the ick. #cfs problems y'all. #ChronicFatigueSyndrome #chroniclyme #chroniclymedisease #chronicillness #sotired #fatigue #lyme #spoonie",2018-05-15 22:43:14+00:00,
196,NatashaJadeS,#MEAwarenessDay #May12th #internationalMEawarenessday #MEawareness #millionsmissing #chronicillness #chronicpain #invisibleillness #mecfs #myalgicencephalomyelitis #chronicfatiguesyndrome #fibromyalgia #fibro #jointhypermobility #EDS #chroniclymedisease #lymedisease #POTS pic.twitter.com/VvijUaoYpf,2018-05-12 15:34:42+00:00,
197,PoseidoniaMedCY,#poseidonia_lyme #lymediseaseawareness #lymediseaseawarenessmonth #lymefighter #lymewarrior #lymedisease #lyme #chroniclymedisease #lymefacts #invisibleillness pic.twitter.com/iwLUeO6wvZ,2018-05-11 19:12:28+00:00,
198,JeBanach,cc: @jenbrea @unrestfilm @jayletay @AnilvanderZee @OpenMedF @StanfordGenome @MEActNet You've got cameos. #MillionsMissing #pwME #MyalgicEncephalomyelitis #Fibromyalgia #chroniclymedisease #lyme #POTS #MCAD #ENDO #EhlersDanlos #autoimmune #invisibleillness #chroniclife etc.,2018-05-11 13:25:29+00:00,
199,459c9799a43e485,#LymeCryme #ChronicLymeDisease #LymeDisease #CDC #TruthCures https://www. truthcures.org/charge-sheets,2018-05-11 13:09:35+00:00,
200,MHIIR_14,May is #LymeDiseaseAwarenessMonth #LymeDiseaseAwareness #LymeAwarenessMonth #LymeDisease #Lyme #Ticks #TickBite #BullsEyeRash #LymeWarrior #TheGreatImitator #chronicillness #ChronicPain #ChronicFatigue #ChronicLymeDisease #ChronicLyme #invisibleillness @MHIIR_14 pic.twitter.com/qUTbvYPZjA,2018-05-10 13:55:56+00:00,
201,MHIIR_14,May is #LymeDiseaseAwarenessMonth #LymeDiseaseAwareness #LymeAwarenessMonth #LymeDisease #Lyme #Ticks #TickBite #BullsEyeRash #LymeWarrior #TheGreatImitator #chronicillness #ChronicPain #ChronicFatigue #ChronicLymeDisease #ChronicLyme #invisibleillness @MHIIR_14 pic.twitter.com/Q5eLfLdZh6,2018-05-10 13:54:09+00:00,
202,aGirlWithLyme,"Think You Have #LymeDisease ? This may help **caution, I am not a doctor. Just a #ChronicLymeDisease patient for the past 10 years trying to help others https:// youtu.be/aLspwp_O1cA",2018-05-10 02:23:26+00:00,
203,walkwithawidow,"There are a lot of myths about Lyme disease...such as, ""You can only get it from a tick."" Please take the time to educate yourselves! #lymediseasearenessmonth #lymewarrior #chroniclymedisease #invisibleillness",2018-05-09 19:01:37+00:00,
204,66Rancher,Not bad for someone who has been to the bottoms with a nasty case of#chroniclymedisease I am grateful to be back in life Thank You Barcelona pic.twitter.com/Ip51M2rFPt,2018-05-06 12:45:29+00:00,
205,i_luv_ewe,"Sometimes it's tough for me to "" "" what I read/retweet on #ChronicLymeDisease because some of the content makes me sad. I do LOVE that more is finally being done. It's tough...can't lose hope, though.",2018-05-04 00:33:20+00:00,
206,LymeLightRadio,Katina and Suzanne will show you how to open the seven sacred energy systems of the body so that you can access an astonishing creative wellspring that has the power to heal the energetic body and move a crowd. https:// bit.ly/2qUBuEK #chroniclymedisease #katinamakris #wellness pic.twitter.com/xEvErmpYPB,2018-05-02 13:30:25+00:00,
207,i_luv_ewe,How #ChronicLymeDisease makes many people feel... pic.twitter.com/LIEeELIDiK,2018-05-02 03:47:44+00:00,
